role,entity,n_rows,usable,mse_base,mse_pair,incremental,true_sd,bucket,contrast,fold_key,max_similarity_to_train,incremental_blind,key,block,screen,endpoint,representation,partition,fold,tag,incremental_common,fold_mse_base
acid,177,57,True,0.0503244648973368,0.058493535630185,-0.1623280197715628,0.2752032690088963,test_e1a,primary,p0f1,0.7924528301886793,0.0437058635243325,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.2043319098508091,0.03997941750171456
acid,179,28,True,0.0165965335699378,0.0138296787171365,0.1667128163325042,0.3438438895154934,test_e1a,primary,p0f1,0.7254901960784313,0.1608736799454947,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.06920698263506815,0.03997941750171456
acid,180,10,True,0.0010650938800133,0.0034454814028912,-2.2349086475345747,0.0189736659610102,test_e1a,primary,p0f1,0.7037037037037037,0.0996317774733586,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.05954032528802637,0.03997941750171456
acid,181,38,True,0.0215634565581861,0.0269430063399096,-0.249475299435758,0.2573682244680967,test_e1a,primary,p0f1,0.6666666666666666,0.1552247201558237,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.13455798302946237,0.03997941750171456
acid,185,37,True,0.0217663982305695,0.0298339664692807,-0.3706432342757024,0.3905312998995102,test_e1a,primary,p0f1,0.6296296296296297,0.1136728098903255,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.20179304109083665,0.03997941750171456
acid,187,75,True,0.0285160581606645,0.0310434096638958,-0.0886290625791152,0.2914434915017639,test_e1a,primary,p0f1,0.52,0.1189045011203294,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.0632163163238412,0.03997941750171456
acid,192,45,True,0.0612865430932337,0.0258112613115897,0.5788429236035768,0.0866546709646975,test_e1a,primary,p0f1,0.3529411764705882,0.2440726378217985,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.8873386356897921,0.03997941750171456
acid,199,2,False,1.798228085155509e-05,0.0002397439516491,-12.332232636574805,0.0,test_e1a,primary,p0f1,0.9565217391304348,-1.255452017734347,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.005546895994370964,0.03997941750171456
acid,217,20,True,0.1595661358282905,0.1269713913817329,0.2042710646426436,0.363092513801851,test_e1a,primary,p0f1,0.3050847457627119,0.1914937163268149,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.8152881278262675,0.03997941750171456
acid,228,38,True,0.0756381610077068,0.0803762028953526,-0.0626408921703296,0.3554218276885081,test_e1a,primary,p0f1,0.3611111111111111,0.0890568496709039,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.11851202903200393,0.03997941750171456
acid,237,6,True,0.0026726949147242,0.0017732773445547,0.3365208521236185,0.0,test_e1a,primary,p0f1,0.4390243902439024,0.1669404015959852,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.022497015373746435,0.03997941750171456
acid,242,8,True,0.0086464830651902,0.0117096113434302,-0.354262913041693,0.0077074639149333,test_e1a,primary,p0f1,0.59375,0.1373555403993155,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.0766176315127311,0.03997941750171456
acid,246,10,True,0.0044092539796978,0.0055325054315383,-0.2547486393418163,0.0204315252054814,test_e1a,primary,p0f1,0.3823529411764705,0.1055349161564926,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.02809574331072554,0.03997941750171456
acid,247,10,True,0.004753889895079,0.0068933978272414,-0.4500541618301028,0.0059814528149754,test_e1a,primary,p0f1,0.5,0.1098093409188337,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.053515235234996725,0.03997941750171456
acid,251,21,True,0.0256416134399956,0.0371994603630906,-0.4507456970343042,0.3214484338413357,test_e1a,primary,p0f1,0.4516129032258064,0.1816500458786974,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.2890949304751459,0.03997941750171456
acid,265,18,True,0.1486993429952504,0.1545837668910255,-0.0395726287503701,0.4504304532362509,test_e1a,primary,p0f1,0.3191489361702128,0.1982607681847419,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.14718633395603456,0.03997941750171456
acid,271,9,True,0.0278805023640758,0.0177068116036904,0.3649034234581876,0.1056666666666666,test_e1a,primary,p0f1,0.5172413793103449,0.134657505558113,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.2544732113705531,0.03997941750171456
amine,3,29,True,0.0167580724794505,0.0151609322915175,0.0953057214599975,0.1190965214797284,test_e1n,primary,p0f1,0.4078947368421052,-0.3661417127713888,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.023207885667355363,0.06881885798754886
amine,4,10,True,0.0338029972678463,0.0148940919320643,0.5593854647252934,0.0,test_e1n,primary,p0f1,0.25,0.0095706614260475,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.2747634280592555,0.06881885798754886
amine,11,102,True,0.0888285654441689,0.0852037805325305,0.0408065231439168,0.0742675331245917,test_e1n,primary,p0f1,0.2647058823529412,-0.0786185355304087,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.05267139004681267,0.06881885798754886
amine,17,10,True,0.1075769129693191,0.1185339260636124,-0.1018528306107671,0.0,test_e1n,primary,p0f1,0.2131147540983606,0.0095706614260475,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.1592152705625502,0.06881885798754886
amine,20,41,True,0.0059427344128505,0.0009867907172542,0.833950055866468,0.0024519280616511,test_e1n,primary,p0f1,0.4473684210526316,-0.4962095728289053,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.07201432631289756,0.06881885798754886
amine,27,19,True,0.0320493764294613,0.0289627391258347,0.0963088099520469,0.167708908040859,test_e1n,primary,p0f1,0.4358974358974359,-0.1219754673160276,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.044851620527981584,0.06881885798754886
amine,30,10,True,0.068461971653331,0.0951322943050661,-0.389564045668811,0.2791091510900748,test_e1n,primary,p0f1,0.24,0.0108232016745377,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.3875438133042032,0.06881885798754886
amine,34,10,True,0.0104701485413312,0.0260035833289689,-1.48359258957207,0.016001124960452,test_e1n,primary,p0f1,0.3513513513513513,0.0072321288971733,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.22571480030151195,0.06881885798754886
amine,38,7,True,0.02517706372819,0.0575266118786224,-1.2848816883364984,0.1277897100708817,test_e1n,primary,p0f1,0.4772727272727273,0.00012355511485,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.4700680757632637,0.06881885798754886
amine,41,37,True,0.0829934353198632,0.059834336087846,0.2790473625143981,0.0359337417867774,test_e1n,primary,p0f1,0.3809523809523809,-0.5064961807435084,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.33652257403351976,0.06881885798754886
amine,48,8,True,0.7202684545230007,0.526366657869723,0.2692076758820286,0.3082794369561486,test_e1n,primary,p0f1,0.2592592592592592,0.0060112507252461,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,2.817567776093576,0.06881885798754886
amine,57,8,True,0.0039682711924576,0.0087486585642999,-1.204652388911346,0.0,test_e1n,primary,p0f1,0.44,0.0031668012162886,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.06946333478400932,0.06881885798754886
amine,59,34,True,0.0224659418342218,0.0161003123666392,0.2833457646492237,0.1238055712205256,test_e1n,primary,p0f1,0.71875,-0.2431947328563992,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.09249833045375888,0.06881885798754886
amine,60,10,True,0.0094179510318482,0.0219317221776085,-1.328714823791612,0.0,test_e1n,primary,p0f1,0.1724137931034483,0.0095706614260475,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.18183636740999642,0.06881885798754886
amine,83,16,True,0.2422031671153423,0.2445476481418032,-0.0096798115994265,0.272043844199178,test_e1n,primary,p0f1,0.53125,-0.0538204033443656,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.03406742127114456,0.06881885798754886
amine,85,10,True,0.033550255152586,0.0292847573724599,0.1271375660401579,0.0,test_e1n,primary,p0f1,0.238095238095238,0.0095706614260475,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.06198152519325212,0.06881885798754886
amine,87,1,False,0.0380363247964934,0.0109291963774834,0.7126642377790648,,test_e1n,primary,p0f1,0.3414634146341463,0.1967852371472804,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.3938909945863152,0.06881885798754886
amine,90,29,True,0.3556643848144897,0.2771611677708909,0.2207227386136657,0.3010168196330072,test_e1n,primary,p0f1,0.3414634146341463,0.0276933670116606,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,1.1407224609539743,0.06881885798754886
amine,104,10,True,0.0760471717261595,0.0309443377479615,0.5930902222190475,0.0512288980947277,test_e1n,primary,p0f1,0.2564102564102564,0.0096632347334267,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.6553848072625427,0.06881885798754886
amine,106,78,True,0.0433108710160536,0.033278156992209,0.2316442451625104,0.1756235121227308,test_e1n,primary,p0f1,0.3333333333333333,0.0004700225633823,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.1457843724413413,0.06881885798754886
amine,107,35,True,0.1563336767835935,0.1608927055873598,-0.0291621670874995,0.3265808363775738,test_e1n,primary,p0f1,0.3157894736842105,0.0216595884597047,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.06624679538551984,0.06881885798754886
amine,118,63,True,0.2780237454145114,0.2442090612993329,0.1216251657381403,0.3881001968646102,test_e1n,primary,p0f1,0.2972972972972973,0.007456953619461,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.49135782115559784,0.06881885798754886
amine,124,38,True,0.0295016564334548,0.1230448899781,-3.170779029158756,0.0,test_e1n,primary,p0f1,0.3478260869565217,-0.4757986749329157,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-1.3592674490699863,0.06881885798754886
amine,125,14,True,0.544331566706152,0.3599874471031448,0.338661453566815,0.2297160913766439,test_e1n,primary,p0f1,0.3404255319148936,0.1401491226546708,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,2.678686118801331,0.06881885798754886
amine,128,35,True,0.0471583995441398,0.0352364965104404,0.2528055054654816,0.1616797821818997,test_e1n,primary,p0f1,0.2545454545454545,-0.0820410260425075,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.17323599057479838,0.06881885798754886
amine,135,29,True,0.0949733293888753,0.010937441836983,0.8848367019734679,0.1511668155813468,test_e1n,primary,p0f1,0.1904761904761904,0.186100444539904,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,1.2211171473827218,0.06881885798754886
amine,137,30,True,0.093429924704865,0.0193049895031636,0.7933746648716032,0.1085148200059307,test_e1n,primary,p0f1,0.1578947368421052,0.4294609574571404,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,1.0771020817449855,0.06881885798754886
amine,138,10,True,0.014016405296832,0.0224649101014701,-0.6027583125430571,0.0,test_e1n,primary,p0f1,0.1707317073170731,0.0095706614260475,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.12276438539806424,0.06881885798754886
amine,139,67,True,0.2743585197285864,0.2645840809784027,0.0356265180314183,0.3997135313183064,test_e1n,primary,p0f1,0.2307692307692307,0.0408972256369597,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.14203140005537643,0.06881885798754886
amine,141,41,True,0.0125957902023115,0.0090527619810637,0.2812866969312951,0.0687164552309866,test_e1n,primary,p0f1,0.3793103448275862,-0.4564311352817176,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.05148339168733121,0.06881885798754886
amine,142,9,True,0.0281026713868513,0.0147094120525143,0.4765831386621628,0.1087343411459528,test_e1n,primary,p0f1,0.1702127659574468,-0.0335426710607176,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.1946161230510421,0.06881885798754886
amine,153,18,True,0.1593735705085715,0.1572636084679479,0.0132390962559885,0.3520828982245831,test_e1n,primary,p0f1,0.1538461538461538,0.035979076024177,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.03065964914740893,0.06881885798754886
amine,157,10,True,0.0644347483334664,0.0444752143663758,0.3097635124419954,0.0,test_e1n,primary,p0f1,0.1780821917808219,0.0095706614260475,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.2900300085000219,0.06881885798754886
amine,174,2,False,0.1216194971966977,0.1229960368506551,-0.0113184126368408,0.4883279430874297,test_e1n,primary,p0f1,0.1612903225806451,-0.0290218933829811,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.020002361187197417,0.06881885798754886
amine,177,82,True,0.0442770009821997,0.0109577666320983,0.7525178673121143,0.0936605856008376,test_e1n,primary,p0f1,0.4411764705882353,-0.1147082527926812,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.4841584897577017,0.06881885798754886
amine,179,49,True,0.1391472946642286,0.1481510934156461,-0.0647069623102936,0.320587860687313,test_e1n,primary,p0f1,0.1923076923076923,0.0323840885407049,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.130833306664963,0.06881885798754886
amine,181,10,True,0.1324062071264994,0.0421483260357146,0.6816740925487985,0.0055477322694352,test_e1n,primary,p0f1,0.2608695652173913,0.0102383695819637,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,1.3115283184024185,0.06881885798754886
amine,184,9,True,0.1202072613886943,0.1427428406739609,-0.1874726952841647,0.1275333333333333,test_e1n,primary,p0f1,0.2142857142857142,-0.0067002108245084,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.3274622675276576,0.06881885798754886
amine,187,44,True,0.1145389159936541,0.1045473461590074,0.087232970104242,0.3289144092062698,test_e1n,primary,p0f1,0.1896551724137931,0.0059037167753526,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.14518651030876492,0.06881885798754886
amine,191,46,True,0.0784395823760191,0.0516010466441965,0.3421555153514917,0.2223126281561197,test_e1n,primary,p0f1,0.2142857142857142,0.2999226342712673,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.38998810088767233,0.06881885798754886
amine,199,5,True,0.1081119159892988,0.0921977711761176,0.1472006546878371,0.1977800874709079,test_e1n,primary,p0f1,0.3333333333333333,0.1312091412893714,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.23124685992407024,0.06881885798754886
amine,203,26,True,0.0163788327556547,0.0183207000218366,-0.1185595637461687,0.0350655649627072,test_e1n,primary,p0f1,0.4067796610169492,-0.5528247414280183,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.028217080651545164,0.06881885798754886
